,Car_id,Price
38278,38280,319.84750000000054
38279,38281,792.817119047619
38280,38282,618.5640281030447
38281,38283,414.3816547619024
38282,38284,1203.6347755418087
38283,38285,845.2128333333333
38284,38286,765.2479078947505
38285,38287,1273.8941514991182
38286,38288,793.1995
38287,38289,1639.8248635772838
38288,38290,238.789
38289,38291,273.1455000000001
38290,38292,1111.522333333333
38291,38293,232.638
38292,38294,229.20898601398358
38293,38295,662.5595
38294,38296,1013.182116666676
38295,38297,581.3502522850534
38296,38298,859.5108545454551
38297,38299,1063.4465
38298,38300,1597.703979168152
38299,38301,1411.9453777777787
38300,38302,1219.1758181818182
38301,38303,196.963
38302,38304,400.807916666667
38303,38305,1096.5585
38304,38306,967.3907163865631
38305,38307,748.4038873517705
38306,38308,1481.97175
38307,38309,639.734
38308,38310,798.4737833333361
38309,38311,1529.192680858583
38310,38312,970.7156530952344
38311,38313,1595.911230909091
38312,38314,435.11246048110155
38313,38315,510.8728041958047
38314,38316,396.7303652312582
38315,38317,946.2583654337906
38316,38318,487.04633131313454
38317,38319,864.2973392857143
38318,38320,633.7377904761904
38319,38321,378.55949999999706
38320,38322,827.247344616384
38321,38323,1672.1829285714118
38322,38324,647.253864285713
38323,38325,623.5678571428641
38324,38326,1371.1801610893776
38325,38327,1746.9136666666668
38326,38328,240.332
38327,38329,618.9940296296305
38328,38330,557.1228148148195
38329,38331,924.5377142857143
38330,38332,924.8453333333334
38331,38333,1428.3935
38332,38334,360.784
38333,38335,1518.6905192640688
38334,38336,923.2366666666755
38335,38337,648.58122008547
38336,38338,1051.6663333333343
38337,38339,575.8803897485493
38338,38340,707.1480571428497
38339,38341,1020.3047066666668
38340,38342,248.525
38341,38343,814.1306113600168
38342,38344,407.3414537037068
38343,38345,738.1211222222109
38344,38346,1997.7285745098284
38345,38347,1426.560875
38346,38348,1237.21975
38347,38349,495.44014285714286
38348,38350,312.2691600000038
38349,38351,419.4731974747477
38350,38352,445.9850833333374
38351,38353,1428.8635000000017
38352,38354,1009.876337745101
38353,38355,764.6758500000001
38354,38356,1384.808
38355,38357,980.4545641025649
38356,38358,1223.277860244594
38357,38359,547.8954404761904
38358,38360,435.3995
38359,38361,1239.4871111111113
38360,38362,234.197
38361,38363,1063.9489999999998
38362,38364,1219.1758181818182
38363,38365,967.3907163865631
38364,38366,305.7582857142857
38365,38367,248.4345316849817
38366,38368,546.8702333333285
38367,38369,211.13
38368,38370,772.5645084114583
38369,38371,654.1166790159782
38370,38372,612.0302666666666
38371,38373,283.5730833333338
38372,38374,922.9735
38373,38375,729.8082181818154
38374,38376,354.58308403361286
38375,38377,422.9655
38376,38378,1476.075486538457
38377,38379,827.3093333333334
38378,38380,339.1063947368456
38379,38381,1822.3978196969708
38380,38382,715.0008253036428
38381,38383,476.2308598484852
38382,38384,403.327
38383,38385,474.12110685805425
38384,38386,472.056683333326
38385,38387,500.18345454545795
38386,38388,994.5646666666588
38387,38389,582.7172265512263
38388,38390,1639.8248635772838
38389,38391,1279.3484999999916
38390,38392,973.7014285714286
38391,38393,974.525
38392,38394,1186.781
38393,38395,1819.393
38394,38396,801.2602875816992
38395,38397,800.2423115384616
38396,38398,542.44725
38397,38399,1485.7060444444448
38398,38400,1221.80875
38399,38401,738.2769393939395
38400,38402,431.76328065268245
38401,38403,762.8267309546906
38402,38404,1241.9685000000002
38403,38405,211.42945454545273
38404,38406,914.2824542857144
38405,38407,690.225746530929
38406,38408,660.169
38407,38409,1227.475603846154
38408,38410,794.0507045454547
38409,38411,1218.4389583333334
38410,38412,175.109
38411,38413,842.7172076923111
38412,38414,1649.0662752226715
38413,38415,312.2691600000038
38414,38416,838.2174058823529
38415,38417,200.0
38416,38418,777.3743333333333
38417,38419,1299.4542313472905
38418,38420,1259.387777777778
38419,38421,898.8521571428704
38420,38422,725.457
38421,38423,1486.8866666666786
38422,38424,725.5405444444533
38423,38425,1219.00104
38424,38426,851.8071333333334
38425,38427,276.3439
38426,38428,285.964703030303
38427,38429,1204.0917952380937
38428,38430,712.8906206349207
38429,38431,1179.357
38430,38432,743.3741921655622
38431,38433,1464.1702
38432,38434,191.674
38433,38435,765.6963192982504
38434,38436,1655.5666597222223
38435,38437,1296.2632254545188
38436,38438,1978.3279000000032
38437,38439,393.08239181286217
38438,38440,1277.53543333333
38439,38441,866.0494464285714
38440,38442,293.85727857142865
38441,38443,259.398
38442,38444,347.2847444444444
38443,38445,429.5281000000002
38444,38446,244.2098181818179
38445,38447,856.5102662870944
38446,38448,845.8196246246259
38447,38449,894.66
38448,38450,1319.4557363636343
38449,38451,895.9270944891301
38450,38452,996.1378333333332
38451,38453,297.00466666666676
38452,38454,1004.6277999999953
38453,38455,1733.5390833333336
38454,38456,426.994
38455,38457,1710.3295000000187
38456,38458,540.0355
38457,38459,732.5323999999999
38458,38460,1037.2660537538943
38459,38461,986.6415
38460,38462,249.7852
38461,38463,231.71500000000006
38462,38464,851.0326583333334
38463,38465,1340.2588523809522
38464,38466,255.48241666666667
38465,38467,604.2202057971016
38466,38468,753.0256071359807
38467,38469,1993.4106499999998
38468,38470,568.1099809523846
38469,38471,430.9886666666667
38470,38472,281.95338275862065
38471,38473,735.6546061624649
38472,38474,378.999
38473,38475,687.0056380341917
38474,38476,1542.4527999999814
38475,38477,674.6047947818269
38476,38478,410.3506666666594
38477,38479,1271.6283333333336
38478,38480,565.8493571428504
38479,38481,240.56383333333181
38480,38482,1751.696125
38481,38483,1387.0432216117267
38482,38484,615.954
38483,38485,796.0536
38484,38486,340.7245
38485,38487,1231.0480000000002
38486,38488,1380.2697500000056
38487,38489,1159.139947429061
38488,38490,1225.3746642857052
38489,38491,1422.5247785714193
38490,38492,1515.636
38491,38493,1725.7983777777772
38492,38494,372.40683333333334
38493,38495,989.0503730769233
38494,38496,896.5592253968257
38495,38497,261.24
38496,38498,1449.1402999999991
38497,38499,477.011
38498,38500,1190.148733333334
38499,38501,1185.6861000000001
38500,38502,773.0609284644253
38501,38503,1486.7102598531233
38502,38504,1973.9277222222222
38503,38505,302.2574
38504,38506,1166.9160595238095
38505,38507,602.7908984848488
38506,38508,985.0842805194684
38507,38509,534.6046517241381
38508,38510,500.16599999999994
38509,38511,209.99
38510,38512,1607.3470416666667
38511,38513,331.90036519036494
38512,38514,537.28
38513,38515,1428.8635000000017
38514,38516,570.3525
38515,38517,610.6636666666667
38516,38518,354.27667045454547
38517,38519,705.5856
38518,38520,458.185
38519,38521,893.7488035714287
38520,38522,729.5881999999999
38521,38523,876.7107368421051
38522,38524,398.63961594202897
38523,38525,347.3345
38524,38526,723.6583833333337
38525,38527,353.3517
38526,38528,1500.18
38527,38529,1223.307
38528,38530,817.4830573770494
38529,38531,926.4200786549707
38530,38532,973.3832268907563
38531,38533,1882.381375
38532,38534,198.271
38533,38535,773.0609284644253
38534,38536,443.1624166666667
38535,38537,462.12066666666664
38536,38538,319.5410128205146
38537,38539,501.7247575757574
38538,38540,612.7137142857167
38539,38541,705.9636118914899
38540,38542,435.11246048110155
38541,38543,730.5928666666678
38542,38544,464.3065090909091
38543,38545,1471.788
38544,38546,604.996
38545,38547,414.3816547619024
38546,38548,1074.63675
38547,38549,154.44
38548,38550,564.216810714284
38549,38551,773.0609284644253
38550,38552,556.2049999999987
38551,38553,325.9809043478275
38552,38554,448.0483
38553,38555,1183.2507142857144
38554,38556,599.5288
38555,38557,569.2016
38556,38558,484.8083462432916
38557,38559,453.1274545454543
38558,38560,964.708575
38559,38561,438.5497712121223
38560,38562,273.2535
38561,38563,412.7450166666667
38562,38564,837.7716388888889
38563,38565,676.018
38564,38566,616.6263404255319
38565,38567,192.9286666666667
38566,38568,1471.4908052202686
38567,38569,1209.8690625
38568,38570,1206.1171944444445
38569,38571,950.0439523809426
38570,38572,420.204
38571,38573,518.6201672872375
38572,38574,888.30772222223
38573,38575,1322.5852666666667
38574,38576,465.67275
38575,38577,733.8135358974414
38576,38578,521.1865404040481
38577,38579,977.240003284079
38578,38580,1239.4287669739945
38579,38581,2093.2483333333334
38580,38582,851.2671538461536
38581,38583,1807.0148333333332
38582,38584,963.9537236842064
38583,38585,606.004
38584,38586,1411.3474285714287
38585,38587,1816.2410476190475
38586,38588,847.937
38587,38589,1487.1282395445137
38588,38590,1332.1338555555558
38589,38591,354.665783302019
38590,38592,301.1375
38591,38593,777.1689492736397
38592,38594,790.9732541880317
38593,38595,1302.336
38594,38596,548.9070833333335
38595,38597,273.309
38596,38598,618.6776222222252
38597,38599,1700.7107888888754
38598,38600,545.2839860449734
38599,38601,379.40450000000004
38600,38602,1008.658125203263
38601,38603,432.7988555194778
38602,38604,829.2056499999994
38603,38605,1353.1156333333288
38604,38606,374.07205594405593
38605,38607,1664.1325
38606,38608,475.4195
38607,38609,619.9837667744023
38608,38610,416.6450909090884
38609,38611,665.4139514492744
38610,38612,383.682500000005
38611,38613,379.2926428571393
38612,38614,1264.935
38613,38615,420.24586583011586
38614,38616,703.3692
38615,38617,1574.4155555555415
38616,38618,333.533
38617,38619,1398.7823333333336
38618,38620,607.273142857143
38619,38621,1152.609888888889
38620,38622,1463.9336666666666
38621,38623,416.26082352941177
38622,38624,225.869
38623,38625,1301.2148030302892
38624,38626,309.4983571428595
38625,38627,994.5646666666588
38626,38628,934.9992727272731
38627,38629,743.3741921655622
38628,38630,443.0174498834422
38629,38631,343.047693939396
38630,38632,1077.7338939393937
38631,38633,1500.18
38632,38634,253.12359373433583
38633,38635,472.00562943722923
38634,38636,550.4610627828054
38635,38637,540.2053333333276
38636,38638,684.497642857143
38637,38639,685.3004222222221
38638,38640,684.8558416666642
38639,38641,396.7303652312582
38640,38642,937.6500193659283
38641,38643,741.3928279830639
38642,38644,1683.099
38643,38645,209.148
38644,38646,973.3832268907563
38645,38647,930.7239
38646,38648,171.705
38647,38649,753.632957142857
38648,38650,1124.3210047619048
38649,38651,1329.539
38650,38652,242.87101587301822
38651,38653,1184.485
38652,38654,613.8479874999999
38653,38655,1897.65925
38654,38656,1421.5229671497596
38655,38657,443.5387166666669
38656,38658,1600.1392719298226
38657,38659,226.46092857142858
38658,38660,1294.1538490756238
38659,38661,1264.2388456140352
38660,38662,326.64739855072463
38661,38663,222.81390000000297
38662,38664,642.0968
38663,38665,1004.6176666666668
38664,38666,683.6889740749483
38665,38667,1220.182
38666,38668,1439.8724715909066
38667,38669,782.9986758064507
38668,38670,1196.730372727277
38669,38671,851.7274630898596
38670,38672,460.39466666666647
38671,38673,727.6018934173668
38672,38674,1404.001
38673,38675,711.4067435828848
38674,38676,1226.9713333333345
38675,38677,1515.636
38676,38678,1489.6785833333336
38677,38679,323.5026366931956
38678,38680,1897.4821666666667
38679,38681,574.114
38680,38682,438.5225
38681,38683,387.03120454545456
38682,38684,710.1107142857139
38683,38685,458.93221666666153
38684,38686,832.574951388889
38685,38687,325.1940340909091
38686,38688,1236.7636490147784
38687,38689,1126.7475942099593
38688,38690,846.6538472222222
38689,38691,556.3070444444462
38690,38692,1133.9372528735632
38691,38693,404.16660714285723
38692,38694,371.1504192546552
38693,38695,675.9697999999973
38694,38696,576.308852991455
38695,38697,856.4872669532426
38696,38698,878.7186428571431
38697,38699,810.5754666666643
38698,38700,965.481710526316
38699,38701,987.4449936507937
38700,38702,921.1563523809524
38701,38703,741.7371333333334
38702,38704,328.6736454545439
38703,38705,476.7131666666635
38704,38706,1330.2376666666705
38705,38707,609.3419424741925
38706,38708,1083.1620321428722
38707,38709,973.3832268907563
38708,38710,1196.730372727277
38709,38711,225.7075
38710,38712,548.9434761904699
38711,38713,1216.4885555555556
38712,38714,733.3801428571427
38713,38715,992.6766866666668
38714,38716,861.1196571428569
38715,38717,1729.0052886904605
38716,38718,992.362
38717,38719,984.2323333333334
38718,38720,655.8906666666668
38719,38721,319.40838108108113
38720,38722,1616.8663333333332
38721,38723,1468.092
38722,38724,1457.1576666666758
38723,38725,813.5682991596732
38724,38726,1533.5171298701314
38725,38727,895.9270944891301
38726,38728,1140.2941666666668
38727,38729,830.7895
38728,38730,675.5217348214336
38729,38731,1560.201519230769
38730,38732,435.11246048110155
38731,38733,559.5060846320348
38732,38734,367.5251118012411
38733,38735,612.1295
38734,38736,415.14399999999955
38735,38737,439.2124166666667
38736,38738,2044.1450666666685
38737,38739,1364.7991666666667
38738,38740,607.8994571428583
38739,38741,938.717677941172
38740,38742,737.5205357142856
38741,38743,1077.08
38742,38744,785.6542111111091
38743,38745,1230.550869047619
38744,38746,1196.259401187048
38745,38747,1172.6285666666668
38746,38748,552.1236508922113
38747,38749,678.980082991683
38748,38750,687.5949675925926
38749,38751,1477.5515142857143
38750,38752,920.4384959349597
38751,38753,1099.3659999999911
38752,38754,717.1140588235312
38753,38755,602.1019305194867
38754,38756,856.4872669532426
38755,38757,1325.5429618538292
38756,38758,1306.7788446428565
38757,38759,1343.6837500000047
38758,38760,389.6360952380931
38759,38761,354.41635714285434
38760,38762,1366.9012142857143
38761,38763,398.7075454545455
38762,38764,1360.7869999999941
38763,38765,591.6536190476183
38764,38766,1597.703979168152
38765,38767,286.963
38766,38768,574.0871086956522
38767,38769,264.88290833333275
38768,38770,1662.6222708333335
38769,38771,868.1248701298741
38770,38772,422.1119086691093
38771,38773,385.8527156263432
38772,38774,501.5121227272672
38773,38775,1533.5171298701314
38774,38776,817.4506087301588
38775,38777,967.1903833333334
38776,38778,296.11803333333324
38777,38779,642.7320357142864
38778,38780,831.842122710623
38779,38781,392.7468913059163
38780,38782,419.0219166666663
38781,38783,483.16335
38782,38784,1366.6994878787875
38783,38785,304.7766666666666
38784,38786,707.8257707749785
38785,38787,278.8895
38786,38788,1047.2301714285716
38787,38789,511.5773333333333
38788,38790,1596.5078899999999
38789,38791,618.437
38790,38792,1337.6877619047616
38791,38793,323.72549999999995
38792,38794,840.1402222222223
38793,38795,1611.1201666666666
38794,38796,1399.0591538461674
38795,38797,436.35609999999997
38796,38798,668.8900401844533
38797,38799,685.266
38798,38800,1045.017383244192
38799,38801,309.93385714285716
38800,38802,1518.6905192640688
38801,38803,813.5682991596732
38802,38804,263.38401923076924
38803,38805,609.07892194617
38804,38806,237.8469423076923
38805,38807,934.5539508418464
38806,38808,764.9125421052763
38807,38809,1732.0213333333334
38808,38810,1636.8189000000004
38809,38811,737.768
38810,38812,754.0995999999883
38811,38813,415.9661666666629
38812,38814,312.65106111111106
38813,38815,1462.5456113445377
38814,38816,1486.7129522217697
38815,38817,1004.269375
38816,38818,855.7800756410255
38817,38819,594.2084272727274
38818,38820,876.8662764203202
38819,38821,307.6753714285713
38820,38822,886.911
38821,38823,834.0274090909155
38822,38824,697.9815430014428
38823,38825,773.0609284644253
38824,38826,602.1523894927535
38825,38827,414.20258333333334
38826,38828,790.9732541880317
38827,38829,548.9434761904699
38828,38830,1400.4551236263762
